date_time,BR_code,Plant_height_px,Pot_width,Plant_height_mm,Total_px,Area_mm2,Yellow+px
2015-08-04,BR7-03122,608,500,182,273247,24592,2190
2015-08-05,BR7-03122,617,500,185,279617,25166,2558
2015-08-06,BR7-03122,625,500,188,323680,29131,2773
2015-08-07,BR7-03122,643,500,193,332428,29919,2414
2015-08-08,BR7-03122,659,500,198,377470,33972,3145
2015-08-09,BR7-03122,687,500,206,420426,37838,3274
2015-08-10,BR7-03122,886,500,266,604770,54429,4059
2015-08-11,BR7-03122,713,500,214,622826,56054,3380
2015-08-12,BR7-03122,721,500,216,648515,58366,3614
2015-08-13,BR7-03122,884,500,265,691261,62213,3954
2015-08-14,BR7-03122,825,500,248,724201,65178,3788
2015-08-15,BR7-03122,840,500,252,751867,67668,4020
2015-08-17,BR7-03122,880,500,264,828234,74541,4195
2015-08-18,BR7-03122,683,500,205,800238,72021,5913
2015-08-19,BR7-03122,690,500,207,846828,76215,5904
2015-08-20,BR7-03122,716,500,215,846600,76194,6312
2015-08-21,BR7-03122,719,500,216,847044,76234,6336
2015-08-22,BR7-03122,711,500,213,845687,76112,6118
2015-08-23,BR7-03122,712,500,214,846126,76151,6359
2015-08-24,BR7-03122,707,500,212,838619,75476,7390
2015-08-25,BR7-03122,730,500,219,854341,76891,13808
2015-08-27,BR7-03122,720,500,216,854679,76921,37725
2015-07-17,BR7-03123,112,500,34,6674,601,536
2015-07-18,BR7-03123,108,500,32,8254,743,523
2015-07-24,BR7-03123,271,500,81,63890,5750,599
2015-07-26,BR7-03123,279,500,84,83436,7509,753
2015-07-27,BR7-03123,318,500,95,129798,11682,719
2015-07-28,BR7-03123,NA,NA,NA,NA,NA,NA
2015-07-29,BR7-03123,374,500,112,162385,14615,1280
2015-07-30,BR7-03123,388,500,116,216122,19451,1666
2015-07-31,BR7-03123,414,500,124,265753,23918,1788
2015-08-01,BR7-03123,459,500,138,323390,29105,1507
2015-08-02,BR7-03123,460,500,138,348756,31388,1866
2015-08-03,BR7-03123,464,500,139,417566,37581,2351
2015-08-04,BR7-03123,484,500,145,498455,44861,2836
2015-08-05,BR7-03123,518,500,155,558064,50226,3056
2015-08-06,BR7-03123,494,500,148,575324,51779,3630
2015-08-07,BR7-03123,544,500,163,588320,52949,3667
2015-08-08,BR7-03123,559,500,168,643686,57932,4378
2015-08-09,BR7-03123,597,500,179,640320,57629,4466
2015-08-10,BR7-03123,613,500,184,749290,67436,5809
2015-08-11,BR7-03123,647,500,194,708633,63777,5033
2015-08-12,BR7-03123,684,500,205,752726,67745,5162
2015-08-13,BR7-03123,712,500,214,806414,72577,5446
2015-08-14,BR7-03123,706,500,212,818991,73709,5607
2015-08-15,BR7-03123,691,500,207,808281,72745,5321
2015-08-17,BR7-03123,696,500,209,839088,75518,5717
2015-08-18,BR7-03123,694,500,208,835488,75194,7352
2015-08-19,BR7-03123,696,500,209,844580,76012,7472
2015-08-20,BR7-03123,696,500,209,841697,75753,6956
2015-08-22,BR7-03123,662,500,199,830633,74757,6818
2015-08-23,BR7-03123,637,500,191,789074,71017,6993
2015-08-24,BR7-03123,616,500,185,790491,71144,11182
2015-08-25,BR7-03123,616,500,185,795839,71626,17200
2015-08-27,BR7-03123,573,500,172,819926,73793,160291
2015-07-17,BR7-03124,58,500,17,2221,200,62
2015-07-18,BR7-03124,48,500,14,2534,228,88
2015-07-24,BR7-03124,150,500,45,18462,1662,319
2015-07-26,BR7-03124,198,500,59,49808,4483,500
2015-07-27,BR7-03124,314,500,94,41928,3774,264
2015-07-28,BR7-03124,281,500,84,75807,6823,721
2015-07-29,BR7-03124,268,500,80,94050,8465,889
2015-07-30,BR7-03124,317,500,95,130099,11709,1226
2015-07-31,BR7-03124,360,500,108,138357,12452,1441
2015-08-01,BR7-03124,391,500,117,202538,18228,1398
2015-08-02,BR7-03124,366,500,110,208065,18726,1581
2015-08-03,BR7-03124,450,500,135,240778,21670,1864
2015-08-04,BR7-03124,521,500,156,322065,28986,2164
2015-08-05,BR7-03124,600,500,180,402897,36261,2643
2015-08-06,BR7-03124,654,500,196,426873,38419,3081
2015-08-07,BR7-03124,712,500,214,459534,41358,3214
2015-08-08,BR7-03124,760,500,228,532351,47912,3297
2015-08-09,BR7-03124,800,500,240,577183,51946,2450
2015-08-10,BR7-03124,779,500,234,661165,59505,3110
2015-08-11,BR7-03124,824,500,247,639954,57596,2617
2015-08-12,BR7-03124,846,500,254,670925,60383,2737
2015-08-13,BR7-03124,863,500,259,702189,63197,2868
2015-08-14,BR7-03124,892,500,268,736724,66305,3337
2015-08-15,BR7-03124,901,500,270,726711,65404,3218
2015-08-17,BR7-03124,879,500,264,740865,66678,3562
2015-08-18,BR7-03124,862,500,259,781373,70324,5983
2015-08-19,BR7-03124,902,500,271,784644,70618,6290
2015-08-20,BR7-03124,924,500,277,783938,70554,6295
2015-08-22,BR7-03124,960,500,288,826594,74393,9330
2015-08-23,BR7-03124,932,500,280,814318,73289,17659
2015-08-24,BR7-03124,931,500,279,824139,74173,34340
2015-08-25,BR7-03124,946,500,284,820855,73877,42443
2015-08-26,BR7-03124,946,500,284,820770,73869,55476
2015-08-27,BR7-03124,936,500,281,832941,74965,79178
2015-07-17,BR7-03131,95,500,29,8266,744,365
2015-07-18,BR7-03131,130,500,39,10486,944,258
2015-07-24,BR7-03131,220,500,66,60695,5463,719
2015-07-27,BR7-03131,298,500,89,142877,12859,1172
2015-07-28,BR7-03131,335,500,101,205064,18456,1525
2015-07-29,BR7-03131,325,500,98,233654,21029,1937
2015-07-30,BR7-03131,366,500,110,290672,26160,1953
2015-07-31,BR7-03131,408,500,122,331699,29853,1902
2015-08-01,BR7-03131,464,500,139,371588,33443,1981
2015-08-02,BR7-03131,515,500,155,395626,35606,2075
2015-08-03,BR7-03131,550,500,165,434652,39119,2331
2015-08-04,BR7-03131,574,500,172,504765,45429,2707
2015-08-05,BR7-03131,594,500,178,501450,45131,2847
2015-08-06,BR7-03131,667,500,200,509316,45838,3041
2015-08-07,BR7-03131,623,500,187,535902,48231,2904
2015-08-08,BR7-03131,632,500,190,575559,51800,3388
2015-08-09,BR7-03131,659,500,198,588828,52995,3101
2015-08-10,BR7-03131,692,500,208,629286,56636,3948
2015-08-11,BR7-03131,740,500,222,615228,55371,3140
2015-08-12,BR7-03131,745,500,224,633928,57054,3196
2015-08-13,BR7-03131,729,500,219,651486,58634,3302
2015-08-14,BR7-03131,737,500,221,653491,58814,3230
2015-08-15,BR7-03131,741,500,222,644456,58001,3105
2015-08-17,BR7-03131,722,500,217,651960,58676,3326
2015-08-18,BR7-03131,762,500,229,717812,64603,6561
2015-08-19,BR7-03131,890,500,267,731525,65837,8293
2015-08-20,BR7-03131,1110,500,333,754157,67874,20278
2015-08-22,BR7-03131,1526,500,458,808460,72761,100220
2015-08-23,BR7-03131,1695,500,509,830071,74706,143092
2015-08-24,BR7-03131,1781,500,534,841913,75772,161562
2015-08-25,BR7-03131,1802,500,541,845260,76073,172491
2015-08-27,BR7-03131,1913,500,574,893459,80411,170347
2015-07-17,BR7-03132,30,500,9,1716,154,164
2015-07-18,BR7-03132,41,500,12,1745,157,91
2015-07-24,BR7-03132,142,500,43,14402,1296,174
2015-07-27,BR7-03132,168,500,50,23483,2113,304
2015-07-28,BR7-03132,254,500,76,51514,4636,357
2015-07-29,BR7-03132,180,500,54,35721,3215,552
2015-07-31,BR7-03132,226,500,68,65154,5864,745
2015-08-01,BR7-03132,255,500,77,77741,6997,820
2015-08-02,BR7-03132,292,500,88,99668,8970,753
2015-08-03,BR7-03132,317,500,95,124089,11168,1004
2015-08-04,BR7-03132,318,500,95,143157,12884,1271
2015-08-05,BR7-03132,326,500,98,168868,15198,1662
2015-08-06,BR7-03132,522,500,157,182618,16436,1642
2015-08-07,BR7-03132,526,500,158,200687,18062,1351
2015-08-08,BR7-03132,396,500,119,234272,21084,1634
2015-08-09,BR7-03132,382,500,115,238685,21482,1573
2015-08-10,BR7-03132,518,500,155,239826,21584,2906
2015-08-11,BR7-03132,498,500,149,252152,22694,2028
2015-08-12,BR7-03132,420,500,126,292564,26331,1987
2015-08-13,BR7-03132,405,500,122,324194,29177,2194
2015-08-14,BR7-03132,536,500,161,332295,29907,2254
2015-08-15,BR7-03132,423,500,127,308158,27734,2581
2015-08-17,BR7-03132,453,500,136,299245,26932,2650
2015-08-18,BR7-03132,423,500,127,314317,28289,4392
2015-08-19,BR7-03132,499,500,150,362608,32635,5049
2015-08-20,BR7-03132,506,500,152,334460,30101,4415
2015-08-21,BR7-03132,522,500,157,328500,29565,3965
2015-08-22,BR7-03132,395,500,119,340600,30654,4371
2015-08-23,BR7-03132,351,500,105,325744,29317,4172
2015-08-24,BR7-03132,349,500,105,332367,29913,4148
2015-08-25,BR7-03132,481,500,144,363049,32674,4599
2015-08-26,BR7-03132,427,500,128,322580,29032,4181
2015-08-27,BR7-03132,391,500,117,321443,28930,4209
2015-07-17,BR7-03133,101,500,30,7722,695,128
2015-07-18,BR7-03133,112,500,34,8228,741,142
2015-07-24,BR7-03133,236,500,71,65395,5886,802
2015-07-26,BR7-03133,278,500,83,114870,10338,1290
2015-07-27,BR7-03133,439,500,132,171832,15465,1028
2015-07-28,BR7-03133,290,500,87,205568,18501,1282
2015-07-29,BR7-03133,308,500,92,219706,19774,1676
2015-07-30,BR7-03133,316,500,95,286183,25756,2286
2015-07-31,BR7-03133,406,500,122,302613,27235,2756
2015-08-01,BR7-03133,429,500,129,365883,32929,2247
2015-08-02,BR7-03133,453,500,136,417124,37541,2858
2015-08-03,BR7-03133,423,500,127,420631,37857,2282
2015-08-04,BR7-03133,481,500,144,520106,46810,1553
2015-08-05,BR7-03133,496,500,149,568699,51183,2425
2015-08-06,BR7-03133,641,500,192,591460,53231,2584
2015-08-07,BR7-03133,615,500,185,631392,56825,2888
2015-08-08,BR7-03133,641,500,192,590458,53141,3500
2015-08-09,BR7-03133,658,500,197,630710,56764,3372
2015-08-10,BR7-03133,611,500,183,667859,60107,4139
2015-08-11,BR7-03133,628,500,188,660325,59429,3412
2015-08-12,BR7-03133,574,500,172,672940,60565,3329
2015-08-13,BR7-03133,659,500,198,733119,65981,3076
2015-08-15,BR7-03133,599,500,180,732695,65943,3626
2015-08-17,BR7-03133,606,500,182,757908,68212,4069
2015-08-18,BR7-03133,575,500,173,785131,70662,5858
2015-08-19,BR7-03133,623,500,187,814590,73313,6721
2015-08-20,BR7-03133,634,500,190,821103,73899,16325
2015-08-22,BR7-03133,639,500,192,860439,77440,85218
2015-08-23,BR7-03133,620,500,186,871886,78470,117319
2015-08-24,BR7-03133,643,500,193,864225,77780,133460
2015-08-25,BR7-03133,669,500,201,874481,78703,142807
2015-08-27,BR7-03133,665,500,200,838346,75451,265309
2015-07-17,BR7-03134,121,500,36,9809,883,385
2015-07-18,BR7-03134,134,500,40,9951,896,440
2015-07-24,BR7-03134,308,500,92,65551,5900,612
2015-07-26,BR7-03134,302,500,91,104073,9367,865
2015-07-27,BR7-03134,333,500,100,136395,12276,1054
2015-07-28,BR7-03134,698,500,209,193979,17458,1398
2015-07-29,BR7-03134,699,500,210,217199,19548,1447
2015-07-30,BR7-03134,697,500,209,270364,24333,1821
2015-07-31,BR7-03134,696,500,209,306991,27629,1645
2015-08-01,BR7-03134,695,500,209,334889,30140,1672
2015-08-02,BR7-03134,696,500,209,368715,33184,2039
2015-08-03,BR7-03134,722,500,217,399127,35921,2764
2015-08-04,BR7-03134,746,500,224,428001,38520,2364
2015-08-05,BR7-03134,760,500,228,470618,42356,2788
2015-08-06,BR7-03134,764,500,229,497122,44741,2610
2015-08-07,BR7-03134,775,500,233,530366,47733,2263
2015-08-08,BR7-03134,784,500,235,583302,52497,2223
2015-08-09,BR7-03134,798,500,239,596871,53718,2614
2015-08-10,BR7-03134,796,500,239,668000,60120,2470
2015-08-11,BR7-03134,807,500,242,680269,61224,2430
2015-08-12,BR7-03134,820,500,246,725470,65292,2769
2015-08-13,BR7-03134,841,500,252,749114,67420,2539
2015-08-14,BR7-03134,874,500,262,766606,68995,2468
2015-08-15,BR7-03134,886,500,266,769741,69277,2732
2015-08-17,BR7-03134,895,500,269,780684,70262,2958
2015-08-18,BR7-03134,894,500,268,798681,71881,4780
2015-08-19,BR7-03134,900,500,270,802687,72242,7014
2015-08-20,BR7-03134,895,500,269,765652,68909,7870
2015-08-22,BR7-03134,893,500,268,736625,66296,9686
2015-08-23,BR7-03134,886,500,266,728732,65586,13852
2015-08-24,BR7-03134,878,500,263,726381,65374,15060
2015-08-25,BR7-03134,882,500,265,721150,64904,16242
2015-08-26,BR7-03134,879,500,264,728671,65580,78550
2015-08-27,BR7-03134,869,500,261,736658,66299,159949
2015-07-17,BR7-04111,101,500,30,4993,449,297
2015-07-18,BR7-04111,102,500,31,5142,463,329
2015-07-24,BR7-04111,153,500,46,27346,2461,806
2015-07-26,BR7-04111,242,500,73,36605,3294,1217
2015-07-27,BR7-04111,284,500,85,58832,5295,1912
2015-07-28,BR7-04111,351,500,105,67297,6057,2275
2015-07-29,BR7-04111,349,500,105,64823,5834,1982
2015-07-30,BR7-04111,427,500,128,90935,8184,2122
2015-07-31,BR7-04111,400,500,120,94784,8531,1820
2015-08-01,BR7-04111,471,500,141,130296,11727,2395
2015-08-02,BR7-04111,494,500,148,155205,13968,2699
2015-08-03,BR7-04111,542,500,163,179770,16179,3253
2015-08-04,BR7-04111,567,500,170,234529,21108,4323
2015-08-05,BR7-04111,598,500,179,280219,25220,5334
2015-08-06,BR7-04111,613,500,184,338957,30506,6034
2015-08-07,BR7-04111,614,500,184,377685,33992,6015
2015-08-08,BR7-04111,698,500,209,403811,36343,6394
2015-08-09,BR7-04111,728,500,218,413990,37259,5884
2015-08-10,BR7-04111,746,500,224,495586,44603,8055
2015-08-11,BR7-04111,773,500,232,459562,41361,5953
2015-08-12,BR7-04111,832,500,250,470959,42386,5953
2015-08-13,BR7-04111,878,500,263,512139,46093,7012
2015-08-14,BR7-04111,903,500,271,523670,47130,7257
2015-08-15,BR7-04111,918,500,275,536955,48326,7533
2015-08-17,BR7-04111,951,500,285,588454,52961,9658
2015-08-18,BR7-04111,817,500,245,638123,57431,16361
2015-08-19,BR7-04111,895,500,269,634948,57145,18495
2015-08-20,BR7-04111,865,500,260,663295,59697,29640
2015-08-22,BR7-04111,874,500,262,672592,60533,31215
2015-08-23,BR7-04111,896,500,269,696803,62712,34290
2015-08-24,BR7-04111,918,500,275,703390,63305,75699
2015-08-25,BR7-04111,908,500,272,719525,64757,89084
2015-08-26,BR7-04111,933,500,280,758080,68227,135834
2015-08-27,BR7-04111,946,500,284,830381,74734,184800
2015-07-17,BR7-04112,32,500,10,3252,293,429
2015-07-18,BR7-04112,38,500,11,2618,236,332
2015-07-24,BR7-04112,203,500,61,13998,1260,1139
2015-07-26,BR7-04112,225,500,68,20732,1866,1193
2015-07-27,BR7-04112,156,500,47,40409,3637,1049
2015-07-28,BR7-04112,284,500,85,32598,2934,1650
2015-07-29,BR7-04112,327,500,98,34910,3142,1662
2015-07-30,BR7-04112,393,500,118,46691,4202,1898
2015-07-31,BR7-04112,406,500,122,58568,5271,1885
2015-08-01,BR7-04112,437,500,131,88497,7965,2533
2015-08-02,BR7-04112,452,500,136,107247,9652,2825
2015-08-03,BR7-04112,485,500,146,124326,11189,3020
2015-08-04,BR7-04112,549,500,165,160123,14411,3473
2015-08-05,BR7-04112,514,500,154,196777,17710,4372
2015-08-06,BR7-04112,542,500,163,206741,18607,4830
2015-08-07,BR7-04112,567,500,170,221033,19893,4513
2015-08-08,BR7-04112,664,500,199,269879,24289,5904
2015-08-09,BR7-04112,698,500,209,312070,28086,6263
2015-08-10,BR7-04112,664,500,199,396035,35643,8818
2015-08-11,BR7-04112,668,500,200,376630,33897,7049
2015-08-12,BR7-04112,755,500,227,407635,36687,6856
2015-08-13,BR7-04112,882,500,265,482953,43466,7060
2015-08-14,BR7-04112,910,500,273,485702,43713,6861
2015-08-15,BR7-04112,906,500,272,490041,44104,6831
2015-08-17,BR7-04112,895,500,269,510622,45956,9273
2015-08-18,BR7-04112,747,500,224,583355,52502,15151
2015-08-19,BR7-04112,837,500,251,654443,58900,16295
2015-08-22,BR7-04112,806,500,242,710790,63971,31391
2015-08-23,BR7-04112,795,500,239,749652,67469,68802
2015-08-24,BR7-04112,800,500,240,774526,69707,100257
2015-08-25,BR7-04112,854,500,256,782695,70443,163093
2015-08-26,BR7-04112,842,500,253,773692,69632,182976
2015-08-27,BR7-04112,873,500,262,770933,69384,162874
2015-07-17,BR7-04113,85,500,26,2426,218,279
2015-07-18,BR7-04113,60,500,18,2504,225,209
2015-07-24,BR7-04113,223,500,67,18464,1662,401
2015-07-27,BR7-04113,254,500,76,38278,3445,1384
2015-07-28,BR7-04113,262,500,79,57220,5150,2147
2015-07-31,BR7-04113,375,500,113,93558,8420,3242
2015-08-01,BR7-04113,403,500,121,91055,8195,2672
2015-08-02,BR7-04113,425,500,128,113736,10236,2545
2015-08-03,BR7-04113,418,500,125,139444,12550,2572
2015-08-04,BR7-04113,452,500,136,178486,16064,3152
2015-08-05,BR7-04113,530,500,159,216370,19473,4477
2015-08-06,BR7-04113,532,500,160,252930,22764,4436
2015-08-07,BR7-04113,556,500,167,287910,25912,5066
2015-08-08,BR7-04113,604,500,181,303049,27274,4932
2015-08-09,BR7-04113,579,500,174,323888,29150,4728
2015-08-10,BR7-04113,709,500,213,331941,29875,4792
2015-08-11,BR7-04113,678,500,203,320415,28837,4601
2015-08-12,BR7-04113,712,500,214,385106,34660,6131
2015-08-13,BR7-04113,765,500,230,346904,31221,4727
2015-08-14,BR7-04113,792,500,238,375308,33778,4928
2015-08-15,BR7-04113,777,500,233,385742,34717,5303
2015-08-17,BR7-04113,798,500,239,486537,43788,7270
2015-08-18,BR7-04113,661,500,198,506510,45586,12098
2015-08-19,BR7-04113,728,500,218,536062,48246,12111
2015-08-20,BR7-04113,712,500,214,550957,49586,13075
2015-08-21,BR7-04113,663,500,199,552872,49758,17329
2015-08-22,BR7-04113,694,500,208,574706,51724,19234
2015-08-23,BR7-04113,690,500,207,577299,51957,20388
2015-08-24,BR7-04113,672,500,202,589599,53064,23533
2015-08-25,BR7-04113,697,500,209,612459,55121,31627
2015-08-26,BR7-04113,728,500,218,621545,55939,67855
2015-08-27,BR7-04113,705,500,212,632479,56923,70183
2015-07-17,BR7-04114,82,500,25,5611,505,261
2015-07-18,BR7-04114,51,500,15,4978,448,173
2015-07-24,BR7-04114,160,500,48,34376,3094,894
2015-07-26,BR7-04114,255,500,77,34290,3086,852
2015-07-27,BR7-04114,341,500,102,31928,2874,679
2015-07-28,BR7-04114,261,500,78,49535,4458,1435
2015-07-30,BR7-04114,413,500,124,76290,6866,1705
2015-07-31,BR7-04114,441,500,132,107961,9716,1901
2015-08-01,BR7-04114,501,500,150,123994,11159,2411
2015-08-02,BR7-04114,501,500,150,140706,12664,2614
2015-08-03,BR7-04114,506,500,152,179164,16125,3432
2015-08-04,BR7-04114,500,500,150,216724,19505,3624
2015-08-05,BR7-04114,526,500,158,257553,23180,4817
2015-08-06,BR7-04114,559,500,168,303539,27319,5383
2015-08-07,BR7-04114,531,500,159,316455,28481,4922
2015-08-08,BR7-04114,599,500,180,335542,30199,5578
2015-08-09,BR7-04114,634,500,190,339105,30519,5693
2015-08-10,BR7-04114,611,500,183,393320,35399,7778
2015-08-11,BR7-04114,628,500,188,369442,33250,6681
2015-08-12,BR7-04114,685,500,206,389554,35060,7334
2015-08-13,BR7-04114,723,500,217,415856,37427,7968
2015-08-14,BR7-04114,742,500,223,442158,39794,8396
2015-08-15,BR7-04114,728,500,218,448837,40395,8705
2015-08-17,BR7-04114,722,500,217,476155,42854,9295
2015-08-18,BR7-04114,762,500,229,553109,49780,15606
2015-08-19,BR7-04114,828,500,248,568412,51157,15646
2015-08-20,BR7-04114,838,500,251,564331,50790,15211
2015-08-22,BR7-04114,848,500,254,603013,54271,21330
2015-08-23,BR7-04114,839,500,252,600550,54050,44490
2015-08-24,BR7-04114,825,500,248,610861,54977,52973
2015-08-25,BR7-04114,891,500,267,620376,55834,47405
2015-08-26,BR7-04114,874,500,262,648848,58396,73395
2015-08-27,BR7-04114,852,500,256,664967,59847,85591
2015-07-17,BR7-04121,33,500,10,7522,677,230
2015-07-18,BR7-04121,71,500,21,7764,699,277
2015-07-19,BR7-04121,106,500,32,7840,706,272
2015-07-24,BR7-04121,256,500,77,16643,1498,774
2015-07-26,BR7-04121,311,500,93,26522,2387,996
2015-07-27,BR7-04121,196,500,59,35521,3197,1213
2015-07-29,BR7-04121,277,500,83,52785,4751,1622
2015-07-30,BR7-04121,323,500,97,65246,5872,2009
2015-07-31,BR7-04121,322,500,97,86236,7761,2036
2015-08-01,BR7-04121,410,500,123,88125,7931,2379
2015-08-02,BR7-04121,467,500,140,99785,8981,2528
2015-08-03,BR7-04121,487,500,146,109278,9835,2790
2015-08-04,BR7-04121,511,500,153,121027,10892,2965
2015-08-05,BR7-04121,531,500,159,161717,14555,3988
2015-08-06,BR7-04121,568,500,170,190551,17150,4584
2015-08-07,BR7-04121,579,500,174,202294,18206,4097
2015-08-08,BR7-04121,633,500,190,254651,22919,4854
2015-08-09,BR7-04121,664,500,199,289653,26069,4763
2015-08-10,BR7-04121,620,500,186,412477,37123,7103
2015-08-11,BR7-04121,685,500,206,425541,38299,6269
2015-08-12,BR7-04121,724,500,217,458052,41225,6415
2015-08-13,BR7-04121,700,500,210,473222,42590,6940
2015-08-14,BR7-04121,761,500,228,485890,43730,6820
2015-08-17,BR7-04121,827,500,248,591462,53232,7581
2015-08-18,BR7-04121,766,500,230,584230,52581,13837
2015-08-19,BR7-04121,785,500,236,587475,52873,12880
2015-08-20,BR7-04121,804,500,241,603465,54312,12417
2015-08-21,BR7-04121,820,500,246,667997,60120,15194
2015-08-22,BR7-04121,834,500,250,653011,58771,15678
2015-08-23,BR7-04121,810,500,243,696722,62705,24907
2015-08-24,BR7-04121,823,500,247,714278,64285,50974
2015-08-25,BR7-04121,914,500,274,733050,65975,58919
2015-08-27,BR7-04121,937,500,281,732884,65960,40338
2015-07-17,BR7-04122,72,500,22,2260,203,200
2015-07-18,BR7-04122,25,500,8,1475,133,166
2015-07-24,BR7-04122,299,500,90,25288,2276,873
2015-07-26,BR7-04122,262,500,79,33170,2985,1471
2015-07-27,BR7-04122,298,500,89,52909,4762,1298
2015-07-28,BR7-04122,273,500,82,84440,7600,2167
2015-07-30,BR7-04122,400,500,120,93376,8404,2515
2015-07-31,BR7-04122,528,500,158,122019,10982,2540
2015-08-01,BR7-04122,600,500,180,132720,11945,2644
2015-08-02,BR7-04122,608,500,182,173833,15645,2810
2015-08-03,BR7-04122,626,500,188,209305,18837,3004
2015-08-04,BR7-04122,620,500,186,267894,24110,3727
2015-08-05,BR7-04122,635,500,191,300041,27004,4740
2015-08-06,BR7-04122,625,500,188,337966,30417,5193
2015-08-07,BR7-04122,644,500,193,374908,33742,5458
2015-08-08,BR7-04122,727,500,218,410777,36970,6179
2015-08-09,BR7-04122,726,500,218,443907,39952,6547
2015-08-10,BR7-04122,706,500,212,483689,43532,9765
2015-08-11,BR7-04122,715,500,215,465233,41871,8120
2015-08-12,BR7-04122,851,500,255,526552,47390,9133
2015-08-13,BR7-04122,837,500,251,500486,45044,9415
2015-08-15,BR7-04122,818,500,245,488545,43969,8949
2015-08-17,BR7-04122,780,500,234,470889,42380,10779
2015-08-18,BR7-04122,749,500,225,543408,48907,21871
2015-08-19,BR7-04122,797,500,239,562379,50614,22431
2015-08-20,BR7-04122,815,500,245,571970,51477,27153
2015-08-22,BR7-04122,809,500,243,622832,56055,46471
2015-08-23,BR7-04122,806,500,242,601387,54125,56148
2015-08-24,BR7-04122,818,500,245,599250,53933,84559
2015-08-25,BR7-04122,839,500,252,624475,56203,112211
2015-08-26,BR7-04122,849,500,255,626969,56427,105986
2015-08-27,BR7-04122,880,500,264,639592,57563,90295
2015-07-17,BR7-04123,92,500,28,5729,516,251
2015-07-18,BR7-04123,91,500,27,5153,464,320
2015-07-24,BR7-04123,207,500,62,14110,1270,891
2015-07-26,BR7-04123,153,500,46,24910,2242,689
2015-07-27,BR7-04123,278,500,83,43359,3902,1457
2015-07-28,BR7-04123,329,500,99,53954,4856,1760
2015-07-29,BR7-04123,372,500,112,60535,5448,1609
2015-07-30,BR7-04123,417,500,125,69872,6288,2006
2015-07-31,BR7-04123,433,500,130,84044,7564,1998
2015-08-01,BR7-04123,470,500,141,99636,8967,1897
2015-08-02,BR7-04123,498,500,149,120069,10806,2162
2015-08-03,BR7-04123,515,500,155,138562,12471,2324
2015-08-04,BR7-04123,544,500,163,170093,15308,2755
2015-08-05,BR7-04123,525,500,158,194009,17461,3377
2015-08-06,BR7-04123,554,500,166,202041,18184,3856
2015-08-07,BR7-04123,619,500,186,234135,21072,3825
2015-08-08,BR7-04123,728,500,218,281768,25359,5577
2015-08-09,BR7-04123,798,500,239,299360,26942,4715
2015-08-10,BR7-04123,773,500,232,404912,36442,7650
2015-08-11,BR7-04123,804,500,241,389107,35020,6527
2015-08-12,BR7-04123,795,500,239,448343,40351,7782
2015-08-13,BR7-04123,828,500,248,504906,45442,8926
2015-08-17,BR7-04123,825,500,248,614268,55284,15465
2015-08-18,BR7-04123,822,500,247,620779,55870,31328
2015-08-19,BR7-04123,906,500,272,654004,58860,29860
2015-08-20,BR7-04123,897,500,269,641070,57696,31927
2015-08-22,BR7-04123,856,500,257,662935,59664,67635
2015-08-23,BR7-04123,830,500,249,659132,59322,102579
2015-08-24,BR7-04123,823,500,247,649157,58424,93034
2015-08-25,BR7-04123,854,500,256,671939,60475,89478
2015-08-26,BR7-04123,899,500,270,654642,58918,89263
2015-08-27,BR7-04123,883,500,265,675306,60778,101086
2015-07-17,BR7-04124,64,500,19,2858,257,100
2015-07-18,BR7-04124,93,500,28,2792,251,155
2015-07-24,BR7-04124,222,500,67,21212,1909,677
2015-07-26,BR7-04124,235,500,71,22825,2054,1045
2015-07-27,BR7-04124,286,500,86,32255,2903,1107
2015-07-28,BR7-04124,295,500,89,58027,5222,2063
2015-07-29,BR7-04124,342,500,103,55399,4986,2074
2015-07-30,BR7-04124,405,500,122,67801,6102,2337
2015-07-31,BR7-04124,415,500,125,83448,7510,2441
2015-08-01,BR7-04124,458,500,137,91060,8195,2453
2015-08-02,BR7-04124,476,500,143,116325,10469,2206
2015-08-03,BR7-04124,485,500,146,142799,12852,2918
2015-08-04,BR7-04124,491,500,147,172063,15486,3191
2015-08-05,BR7-04124,493,500,148,195147,17563,3282
2015-08-06,BR7-04124,511,500,153,217543,19579,3710
2015-08-07,BR7-04124,524,500,157,214930,19344,3324
2015-08-08,BR7-04124,629,500,189,284609,25615,4575
2015-08-09,BR7-04124,658,500,197,355017,31952,4766
2015-08-10,BR7-04124,646,500,194,410353,36932,5946
2015-08-11,BR7-04124,667,500,200,399760,35978,4953
2015-08-12,BR7-04124,689,500,207,432880,38959,5156
2015-08-13,BR7-04124,736,500,221,446790,40211,5130
2015-08-14,BR7-04124,753,500,226,468207,42139,5532
2015-08-17,BR7-04124,819,500,246,518203,46638,8442
2015-08-18,BR7-04124,812,500,244,623326,56099,13869
2015-08-19,BR7-04124,860,500,258,610676,54961,14759
2015-08-20,BR7-04124,829,500,249,608996,54810,14476
2015-08-22,BR7-04124,748,500,224,406606,36595,20525
2015-08-23,BR7-04124,751,500,225,651847,58666,28755
2015-08-24,BR7-04124,745,500,224,633355,57002,26428
2015-08-25,BR7-04124,797,500,239,650915,58582,25547
2015-08-26,BR7-04124,831,500,249,634081,57067,24746
2015-08-27,BR7-04124,861,500,258,664505,59805,25877
2015-07-17,BR7-04131,77,500,23,2439,220,62
